X_test,y_test,predicted_results
may brexit deal win peace home least,1.0,1.0
palestinian kill gaza clash trump jerusalem move,1.0,1.0
eu ready start brexit transition talk early 2018,1.0,1.0
venezuela chronic shortages give rise medical flea market,1.0,1.0
un aviation agency eye nofly zone around north korea source,1.0,1.0
russia us military drill likely aim provoke nkorea,1.0,1.0
soccer bear japan play north korea shadow missile crisis,1.0,1.0
china complain australia turnbull comment interference,1.0,1.0
malaysia rule party unite behind najib election loom,1.0,1.0
japan acquire airlaunched missiles able strike north korea,1.0,1.0
eu negotiator say british withdrawal deal must ready oct 2018,1.0,1.0
senior probrexit minister gove back pm may deal eu exit bbc,1.0,1.0
britain hammond say brexit deal boost economy,1.0,1.0
substantive change brexit border text say northern ireland dup leader,1.0,1.0
brexit deal irish border possible friday eu commission,1.0,1.0
slightly modify irish border text consideration govern party mep,1.0,1.0
thousands tunisians protest trump jerusalem decision,1.0,1.0
professors head court threaten strike estacio layoffs brazil,1.0,1.0
saudibacked fighters capture coastal area yemen houthis,1.0,1.0
rohingya widow find safe bangladesh camp,1.0,1.0
polish rule party replace pm ahead elections,1.0,1.0
catalan separatists march brussels,1.0,1.0
arabs europe un reject trump recognition jerusalem israeli capital,1.0,1.0
white house say believe saudi arabia open yemen port,1.0,1.0
eu tusk make brexit statement early friday,1.0,1.0
trump recognize jerusalem israel capital reverse longtime us policy,1.0,1.0
erdogan putin say us decision jerusalem negative impact region source,1.0,1.0
un assess either side try sabotage syria talk,1.0,1.0
erdogan pope say phone call attempt change jerusalem status avoid turkish source,1.0,1.0
al qaeda condemn trump jerusalem move call action,1.0,1.0
australia celebrate day love allow samesex marriage,1.0,0.0
rohingya refugees still flee myanmar bangladesh unhcr,1.0,1.0
uk criticize muslim brotherhood defend western policy,1.0,1.0
turkey say us pull pin bomb jerusalem decision,1.0,1.0
eu vow push make jerusalem capital palestinians,1.0,1.0
uk johnson say trump recognition jerusalem helpful,1.0,1.0
iraq grand ayatollah sistani condemn us decision jerusalem,1.0,1.0
syrian govt delegation return geneva sunday peace talk sana,1.0,1.0
turkey erdogan say us decision jerusalem disregard unite nations,1.0,1.0
iter nuclear fusion project face delay trump budget cut,1.0,1.0
senior north korean diplomat meet un political affairs chief,1.0,1.0
oas may request new honduras election correct irregularities,1.0,1.0
somali man find guilty kidnap canadian journalist,1.0,0.0
push evangelicals help set stage trump decision jerusalem,1.0,1.0
venezuela ramirez attack efforts link corruption,1.0,1.0
extremism stem repressive state western policy say uk johnson,1.0,1.0
un security council meet friday jerusalem diplomats,1.0,1.0
oas may recommend new honduras election unless irregularities fix,1.0,1.0
thousands march helsinki farright antifacist demonstrations,1.0,1.0
time move algeria colonial past say france macron,1.0,1.0
morocco express deep concern jerusalem decision summon us charge daffaires,1.0,1.0
britain formally assess impact brexit economy brexit minister,1.0,1.0
mexico say keep embassy israel tel aviv,1.0,1.0
egypt sisi discuss repercussions us embassy decision palestinian president abbas presidency statement,1.0,1.0
belgian police commissioner nominate lead europol,1.0,1.0
egypt reject us decision move embassy jerusalem foreign ministry,1.0,1.0
former catalan leader say stay belgium time,1.0,1.0
ireland open add border text clock tick,1.0,1.0
us energy chief say start negotiations nuclear pact riyadh,1.0,1.0
ivory coast retire 1000 soldier slim military,1.0,1.0
netanyahu say israel expand middle east tie iran,1.0,1.0
gsk drugmakers bet postbrexit uk science,1.0,1.0
us ask officials defer travel israel west bank december 20,1.0,1.0
uk government still undecided final brexit aim hammond,1.0,1.0
investors see shade quebec catalonia vote,1.0,1.0
libya launch voter registration election date unclear,1.0,1.0
palestinian leader respond trump jerusalem announcement tv speech,1.0,1.0
thai court jail man 27 years bangkok hospital bomb,1.0,1.0
pm may work towards eu summit progress make talk spokesman,1.0,1.0
respect status quo jerusalem say pope response trump move,1.0,1.0
britain urge us come forward mideast peace plan,1.0,1.0
turkey warn us jerusalem embassy move grave mistake,1.0,1.0
zimbabwe court postpone former finance minister bail hear,1.0,1.0
turkey say declare jerusalem israel capital start fire end sight,1.0,1.0
syrian government condemn us embassy move jerusalem sana,1.0,1.0
iran deny us accusation destabilize region,1.0,1.0
uk labour party want leave single market customs union option open transition,1.0,1.0
mexican army hit execution find senate mull new military power,1.0,1.0
bigmoney gamblers face new scrutiny british columbia casinos,1.0,1.0
white house confirm trump discuss jerusalem mideast leaders,1.0,1.0
shootout colombia rebel kill 13 government say,1.0,1.0
venezuela former ambassador un leave unite state source,1.0,1.0
nigeria senate probe police brutality allegations,1.0,1.0
africa trip france macron break 50 percent popularity rat,1.0,1.0
us embassy move do two minutes jerusalem mayor,1.0,1.0
russian longrange bombers hit islamic state target syria agencies,1.0,1.0
un right forum condemn crimes rohingya seek access justice,1.0,1.0
britain labour say may consider keep uk eu customs union single market,1.0,1.0
turkish academics try april kurdish letter,1.0,1.0
brussels tillerson offer eu strong us support,1.0,1.0
saudi arabia hop us recognize jerusalem capital israel,1.0,1.0
myanmar say work ensure return rohingya refugees,1.0,1.0
germans see trump bigger problem north korea russia,1.0,1.0
brexit deal crumble britain may speak northern irish party,1.0,1.0
saudi complete main wave arrest antigraft purge minister say,1.0,1.0
un political affairs chief visit north korea week,1.0,1.0
un right team warn mexico crisis journalists safety,1.0,1.0
brazilian prosecutor accuse exminister congressman money launder media,1.0,1.0
construction executives detain peru graft probe,1.0,1.0
oas say honduran vote result doubt due irregularities,1.0,1.0
swiss return 321 million steal fund nigeria,1.0,1.0
kenya free odinga adviser arrest suspicion incite violence,1.0,1.0
corsica nationalists press autonomy talk local vote,1.0,1.0
irish pm statement brexit talk delay,1.0,1.0
scotland sturgeon see reason get special brexit deal like nireland,1.0,1.0
russian prosecutors seek 10 years jail execonomy minister agencies,1.0,1.0
saleh kill rpg gun attack car houthis say party confirm death,1.0,1.0
honduran electoral website show president 159 percent point ahead,1.0,0.0
fiercest clash yet sanaa yemen casualties grow icrc,1.0,1.0
france close qatar military transport contract presidential source,1.0,1.0
us firm invite bid saudi nuclear plant,1.0,1.0
britain davis say vital brexit talk progress onto trade,1.0,1.0
south korea us kick largescale air exercise amid north korean warn,1.0,1.0
earthquake strike kermadec islands tsunami warn,1.0,1.0
german police say potsdam explosive package terrorism,1.0,1.0
jordan begin diplomatic offensive ahead trump move jerusalem,1.0,1.0
factbox countdown brexit breakthrough,1.0,1.0
mali president contradict french account military strike,1.0,1.0
germany farright afd choose nationalist coleader,1.0,1.0
peru business community sour kuczynski survey,1.0,1.0
egyptian expm shafik arrive cairo say airport source,1.0,1.0
middle east leaders paint dark picture rome conference,1.0,1.0
turkey erdogan say us court put turkey trial,1.0,1.0
zimbabwe mnangagwa drop education minister public outcry,1.0,1.0
kosovo pm remove international arrest warrant minister,1.0,1.0
trump likely recognize jerusalem israel capital next week official,1.0,1.0
war crimes convict praljak take cyanide dutch prosecutors say,1.0,1.0
eu say irish final say brexit border deadline loom,1.0,1.0
us remain commit libyan political agreement state department,1.0,1.0
fear postbrexit prosperity peace farmers demand invisible irish border,1.0,1.0
nine kill burqaclad taliban attack pakistani college,1.0,1.0
turkey seek arrest excia officer suspect coup link hurriyet,1.0,1.0
hungary pm orban us financier soros clash elections loom,1.0,1.0
austria conservativefar right cabinet likely swear dec 20 source,1.0,1.0
airlines limit bali flight guard volcanic ash,1.0,1.0
skin game philippine students protest duterte naked run,1.0,1.0
georgia say suspect istanbul airport bomb kill last week,1.0,1.0
kim jong nam nerve agent antidote bag malaysian court tell,1.0,1.0
former catalan cabinet members appear supreme court,1.0,1.0
turkey vakifbank deny involvement in process mention us lawsuit,1.0,1.0
honduran protesters police clash grow election crisis,1.0,1.0
bolivia morales say seek fourth term spur protest,1.0,1.0
israeli palestinian kill two violent incidents,1.0,1.0
yemen antisaudi alliance members clash second day three kill,1.0,1.0
northsouth ireland border despite leave customs union british minister pledge,1.0,1.0
venezuela arrest exoil boss graft widen purge,1.0,1.0
turkey ziraat bank deny zarrab allegations regard bank official,1.0,1.0
warn ankara eu cut fund turkey membership bid,1.0,1.0
greece move asylumseekers lesbos mainland,1.0,1.0
france invite us dec 13 summit boost fight wafrican militants,1.0,1.0
north korea missile advance still things prove south korea president,1.0,1.0
us say banthebomb nobel winner wo nt make world peaceful,1.0,1.0
china push billions iranian economy western firm stall,1.0,1.0
us warn north korean leadership utterly destroy case war,1.0,1.0
deadline loom south africa zuma revive graft charge,1.0,1.0
record fall net migration uk year brexit vote,1.0,1.0
trump criticize britain us share antimuslim videos,1.0,1.0
russia accuse us try provoke north korean leader fly handle,1.0,1.0
british minister hop condemnation trump tweet impact,1.0,1.0
least 800 civilians kill coalition strike iraq syria report,1.0,1.0
pope land bangladesh meet rohingya group friday,1.0,1.0
eu call equal right myanmar trouble rakhine,1.0,1.0
pope head bangladesh diplomatic balance act myanmar,1.0,1.0
argentine court sentence 29 life dictatorship crimes,1.0,1.0
russia call us south korea hold military drill december,1.0,1.0
un tell north korea envoy pyongyang must stop destabilize step,1.0,1.0
north korea meet seek better ideas solve crisis canada,1.0,1.0
lnalinked group appear responsible east libya kill hrw,1.0,1.0
us urge authorities review honduras election result quickly,1.0,1.0
lebanon hariri signal may withdraw resignation next week statement,1.0,1.0
un welcome move libya help find refugee solutions,1.0,1.0
france macron urge china russia support north korea sanction,1.0,1.0
opposition want russian pressure syria deal within six months,1.0,1.0
iran deny airspace access bulgarian pm plane en route riyadh minister,1.0,1.0
three dead body pull sea near spain migrant boat sink,1.0,1.0
turkey erdogan germany steinmeier discuss improve relations turkish source,1.0,1.0
venezuela tell un change representative official,1.0,1.0
gunmen kill intelligence officer islamabad shiite mosque,1.0,1.0
back school china kindergarten weather child abuse storm,1.0,1.0
china xi tell trump maintain peace korean peninsula china unswerving goal,1.0,1.0
factbox britain first whose leader post trump retweeted,1.0,1.0
senior saudi prince free 1 billion settlement agreement official,1.0,1.0
south korea say japan abe consider attend pyeongchang olympics,1.0,1.0
merkel say must stick growthfriendly investment budget consolidation,1.0,1.0
cambodian pm leave china seek aid,1.0,1.0
venezuela systematically abuse foes 2017 protest right group,1.0,1.0
